DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
24-09-2003;00:00:01;34756;.8743;.8709;.8692;.8753
25-09-2003;00:00:01;38667;.8708;.872;.8669;.873
26-09-2003;00:00:01;31138;.872;.8714;.8696;.8743
29-09-2003;00:00:01;41579;.8729;.8638;.8592;.8778
30-09-2003;00:00:01;40631;.8639;.8567;.8522;.8643
01-10-2003;00:00:01;36114;.8568;.8536;.8521;.8582
02-10-2003;00:00:01;40193;.8536;.8564;.8498;.8577
03-10-2003;00:00:01;35293;.8562;.8639;.8532;.8659
06-10-2003;00:00:01;37283;.8639;.8538;.853;.8673
07-10-2003;00:00:01;33309;.8538;.8489;.8466;.8551
08-10-2003;00:00:01;38536;.849;.8459;.8444;.8498
09-10-2003;00:00:01;41212;.8458;.8521;.843;.8559
10-10-2003;00:00:01;33366;.852;.8477;.8439;.8548
13-10-2003;00:00:01;31128;.8467;.8554;.8464;.8583
14-10-2003;00:00:01;35387;.8554;.853;.85;.8636
15-10-2003;00:00:01;35824;.8529;.8607;.8514;.863
16-10-2003;00:00:01;36250;.8605;.8636;.855;.8645
17-10-2003;00:00:01;30277;.8636;.8565;.8559;.8663
20-10-2003;00:00:01;39608;.8565;.86;.8527;.8621
21-10-2003;00:00:01;32561;.8599;.8583;.8546;.861
22-10-2003;00:00:01;34914;.8581;.8462;.8454;.8586
23-10-2003;00:00:01;36053;.8462;.846;.8442;.8508
24-10-2003;00:00:01;32007;.846;.8492;.8435;.8505
27-10-2003;00:00:01;35456;.85;.8521;.8486;.8535
28-10-2003;00:00:01;38457;.8522;.8573;.8517;.8581
29-10-2003;00:00:01;33424;.8573;.8573;.8533;.8579
30-10-2003;00:00:01;36848;.8573;.8603;.8506;.8614
31-10-2003;00:00:01;34309;.8602;.8632;.8579;.865
03-11-2003;00:00:01;38247;.863;.8729;.8606;.8752
04-11-2003;00:00:01;43851;.8728;.8717;.8686;.8754
05-11-2003;00:00:01;44491;.8718;.8753;.8697;.8763
06-11-2003;00:00:01;50969;.8754;.8766;.8722;.8783
07-11-2003;00:00:01;50997;.8765;.8675;.8663;.8792
10-11-2003;00:00:01;43237;.8686;.8734;.8669;.8739
11-11-2003;00:00:01;45965;.8734;.869;.8672;.874
12-11-2003;00:00:01;56077;.8691;.8587;.8576;.8693
13-11-2003;00:00:01;55232;.8584;.8519;.8509;.8598
14-11-2003;00:00:01;53721;.8519;.8493;.8472;.8526
17-11-2003;00:00:01;56828;.8493;.8512;.844;.853
18-11-2003;00:00:01;59623;.8514;.8363;.8351;.8524
19-11-2003;00:00:01;65171;.8361;.8405;.8348;.8425
20-11-2003;00:00:01;56953;.8407;.8403;.8357;.8417
21-11-2003;00:00:01;51800;.8403;.8393;.8376;.8436
24-11-2003;00:00:01;55146;.8393;.8489;.839;.8507
25-11-2003;00:00:01;60692;.8488;.8492;.846;.8511
